venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
bybit,CROUSDT,CRO,USDT,0.06953,-0.0287,13861708.0000,953615.0246,953615.0246,49506430,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CROSSUSDT,CROSS,USDT,0.07455,-1.101,5023877.0000,367113.5412,367113.5412,6127630,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CRVPERP,CRV,USDC,0.2236,2.7101,251094.0000,54909.3678,54909.3678,639115.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CRVUSDT,CRV,USDT,0.2236,2.994,104837442.9000,23222193.2275,23222193.2275,83402389,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CTCUSDT,CTC,USDT,0.14840,1.923,1097039.0000,161220.7280,161220.7280,5915244,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CTKUSDT,CTK,USDT,0.17679,1.4576,86433.0000,15135.8407,15135.8407,1282914.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CVCUSDT,CVC,USDT,0.03049,1.9391,1749261.0000,52375.5897,52375.5897,19731248,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CVXUSDT,CVX,USDT,1.7869,0.6364,117619.2600,208777.4212,208777.4212,851928.46,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CYBERUSDT,CYBER,USDT,0.5221,2.9986,378651.2000,192149.4401,192149.4401,3035407,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CYSUSDT,CYS,USDT,0.3886,18.8742,24398460.0000,9296698.2895,9296698.2895,10353217,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DASHUSDT,DASH,USDT,38.09,-0.652,144149.1600,5516900.7322,5516900.7322,183378.16,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DBRUSDT,DBR,USDT,0.013010,-5.0849,21388740.0000,287278.9288,287278.9288,44392920,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DEEPUSDT,DEEP,USDT,0.03058,5.4482,29600740.0000,889956.7589,889956.7589,120731860,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DEGENUSDT,DEGEN,USDT,0.0007413,2.9583,87213670.0000,63243.4732,63243.4732,512992800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DEXEUSDT,DEXE,USDT,11.7945,-2.3197,492753.9000,5969391.7339,5969391.7339,416252.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DIAUSDT,DIA,USDT,0.17669,-0.7972,146547.0000,25961.7312,25961.7312,910144,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOGUSDT,DOG,USDT,0.0007335,3.6309,778668400.0000,566102.6119,566102.6119,1036274400,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOGEPERP,DOGE,USDC,0.09521,1.72,2549640.0000,240331.0480,240331.0480,19521890,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOGEUSDT,DOGE,USDT,0.09520,1.9927,1622175475.0000,152845060.1983,152845060.1983,1163430057,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOLOUSDT,DOLO,USDT,0.03335,4.5454,12451707.0000,410499.0916,410499.0916,10354291,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOODUSDT,DOOD,USDT,0.003279,6.7382,224692490.0000,703904.4968,703904.4968,269309200,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOTPERP,DOT,USDC,1.1788,0.916,228325.9000,267282.3839,267282.3839,485466.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DOTUSDT,DOT,USDT,1.1781,0.6063,29373833.5000,34364559.4686,34364559.4686,27661051.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DRIFTUSDT,DRIFT,USDT,0.04182,-6.7974,78422585.0000,3351127.3603,3351127.3603,70319372,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DUSKUSDT,DUSK,USDT,0.15095,3.589,16884203.0000,2588360.9965,2588360.9965,12376826,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DYDXUSDT,DYDX,USDT,0.10436,10.2355,64688601.0000,6577162.0691,6577162.0691,45461334.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,DYMUSDT,DYM,USDT,0.01836,7.1803,112471916.5000,2028678.2245,2028678.2245,61576278.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EDENUSDT,EDEN,USDT,0.03474,-0.9409,9526380.0000,330405.6774,330405.6774,16001630,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EDGEUSDT,EDGE,USDT,1.1254,11.4257,15009005.0000,15665967.1919,15665967.1919,9853634,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EDUUSDT,EDU,USDT,0.04652,0,5039248.2000,230638.3687,230638.3687,16650367.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EGLDUSDT,EGLD,USDT,4.110,8.9896,1583008.0000,6239652.2563,6239652.2563,742107.58,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EIGENPERP,EIGEN,USDC,0.17113,6.9562,183978.0000,30973.6572,30973.6572,220084,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EIGENUSDT,EIGEN,USDT,0.17305,7.4911,17259693.0000,2880994.2377,2880994.2377,33704372,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ELSAUSDT,ELSA,USDT,0.07111,5.0834,16536673.0000,1162159.6387,1162159.6387,20135066,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ENAPERP,ENA,USDC,0.09949,1.3033,1699510.0000,166354.6104,166354.6104,8613940,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ENAUSDT,ENA,USDT,0.09994,1.4619,444198707.0000,43388696.4487,43388696.4487,389829022,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ENJUSDT,ENJ,USDT,0.089513,49.2132,2414677641.6000,191144282.5236,191144282.5236,214547322.7,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ENSUSDT,ENS,USDT,5.919,2.0869,234182.8000,1366463.5741,1366463.5741,501703.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ENSOUSDT,ENSO,USDT,0.8746,2.6405,3011079.7000,2653628.9927,2653628.9927,5474168.1,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EPICUSDT,EPIC,USDT,0.2939,-2.3912,1754353.0000,516446.3826,516446.3826,1186320,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ERAUSDT,ERA,USDT,0.13350,5.8683,8018517.0000,1059059.6207,1059059.6207,5956856,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ESUSDT,ES,USDT,0.16027,2.4678,428266.0000,69433.7522,69433.7522,3854688,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ESPUSDT,ESP,USDT,0.07584,2.8897,10229340.0000,770248.9300,770248.9300,26150250,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ESPORTSUSDT,ESPORTS,USDT,0.40358,0.9783,1135774.0000,455639.1894,455639.1894,5345214,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETCPERP,ETC,USDC,8.418,1.2022,910.0000,7564.3747,7564.3747,51826.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETCUSDT,ETC,USDT,8.445,1.2347,423314.7000,3549419.2936,3549419.2936,949288.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETHPERP,ETH,USDC,2351.09,0.7132,8842.9100,20723627.5694,20723627.5694,14036.41,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETHUSDT,ETH,USDT,2350.10,0.723,1218039.8600,2849761611.1505,2849761611.1505,866602.66,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETHBTCUSDT,ETHBTC,USDT,0.031493,0.6487,7648710.0000,241010.2718,241010.2718,130116060,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETHFIPERP,ETHFI,USDC,0.4560,7.2436,14158.7000,6277.3698,6277.3698,84276.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ETHFIUSDT,ETHFI,USDT,0.4562,6.7883,8054894.3000,3557717.3558,3557717.3558,10887969.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EULUSDT,EUL,USDT,1.1870,7.7621,712874.7000,821109.0150,821109.0150,419843.1,success,2026-04-16T02:18:36+00:00,fresh,
bybit,EVAAUSDT,EVAA,USDT,0.7275,-11.5393,1056420.3000,837176.0773,837176.0773,993826.5,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FUSDT,F,USDT,0.005654,4.7619,488212787.0000,2789267.1073,2789267.1073,295104840,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FARTCOINPERP,FARTCOIN,USDC,0.20772,7.3821,170771.4000,34441.9309,34441.9309,311401.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FARTCOINUSDT,FARTCOIN,USDT,0.20792,7.4966,381211735.0000,76597670.9590,76597670.9590,154298659,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FFUSDT,FF,USDT,0.07659,-3.0015,40154133.0000,3084812.4479,3084812.4479,97396459,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FHEUSDT,FHE,USDT,0.01835,-2.91,24260591.0000,433494.1278,433494.1278,62056216,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FIDAUSDT,FIDA,USDT,0.017360,4.1454,106970504.0000,1860874.8708,1860874.8708,55666893,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FIGHTUSDT,FIGHT,USDT,0.004115,4.6009,225486200.0000,908617.2764,908617.2764,286211960,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FILPERP,FIL,USDC,0.9085,2.1819,18956.1000,17298.6787,17298.6787,34432.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FILUSDT,FIL,USDT,0.9199,2.5758,6733626.0000,6106796.9609,6106796.9609,14914999.1,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FIOUSDT,FIO,USDT,0.002532,-16.3804,433059420.0000,1177832.6978,1177832.6978,104571960,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FLOCKUSDT,FLOCK,USDT,0.06401,13.6944,55860080.0000,3389059.6010,3389059.6010,20027465,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FLOWUSDT,FLOW,USDT,0.03505,1.5647,30266297.1000,1060284.3422,1060284.3422,95471283.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FLRUSDT,FLR,USDT,0.008119,1.4875,25546250.0000,204426.3984,204426.3984,182296200,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FLUIDUSDT,FLUID,USDT,1.656,3.7593,85920.4000,138791.3654,138791.3654,797448.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FLUXUSDT,FLUX,USDT,0.05682,2.3783,1489259.0000,84010.8718,84010.8718,9143434,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FOGOUSDT,FOGO,USDT,0.01910,2.4678,16601700.0000,310695.0597,310695.0597,44270200,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FOLKSUSDT,FOLKS,USDT,1.3910,-0.0215,3020159.5900,4094039.3471,4094039.3471,1214124.3,success,2026-04-16T02:18:36+00:00,fresh,
bybit,FORMUSDT,FORM,USDT,0.25611,-4.5256,2469129.0000,637761.6550,637761.6550,2464522,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GALAUSDT,GALA,USDT,0.003132,4.9597,6295760814.0000,19331715.2585,19331715.2585,2652684802,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GASUSDT,GAS,USDT,1.6849,0.4171,132861.9000,222591.7442,222591.7442,773085.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GIGAUSDT,GIGA,USDT,0.0019222,1.9194,30886170.0000,59104.1106,59104.1106,189017240,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GIGGLEUSDT,GIGGLE,USDT,36.18,-30.8486,465277.1570,19442451.9415,19442451.9415,73582.885,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GLMUSDT,GLM,USDT,0.12804,1.8696,1333893.0000,168667.8936,168667.8936,7022430,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GMTUSDT,GMT,USDT,0.011396,7.5601,245804282.0000,2668349.4969,2668349.4969,167183970,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GMXUSDT,GMX,USDT,6.119,0.1964,44241.2700,270484.5991,270484.5991,141861.26,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GNOUSDT,GNO,USDT,118.13,0.6561,620.8980,72860.3656,72860.3656,2732.434,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GOATUSDT,GOAT,USDT,0.01679,13.9077,110413438.0000,1725684.2011,1725684.2011,116043387,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GODSUSDT,GODS,USDT,0.03578,13.6955,16358860.0000,579076.8572,579076.8572,9090754,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GPSUSDT,GPS,USDT,0.008512,-4.5204,38059158.0000,323571.2196,323571.2196,215652908,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GRASSUSDT,GRASS,USDT,0.34906,5.6476,9901573.0000,3468743.0546,3468743.0546,17413905,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GRIFFAINUSDT,GRIFFAIN,USDT,0.013085,-9.3899,90238618.0000,1239690.2735,1239690.2735,128643670,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GRTUSDT,GRT,USDT,0.02506,4.0265,25275146.5000,614745.8373,614745.8373,100701488,success,2026-04-16T02:18:36+00:00,fresh,
bybit,GUNUSDT,GUN,USDT,0.015752,1.5995,22924670.0000,359747.0519,359747.0519,193111293,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HPERP,H,USDC,0.108890,11.7393,1555860.0000,166404.3148,166404.3148,1423540,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HUSDT,H,USDT,0.109000,10.9076,66294600.0000,7060518.6680,7060518.6680,88388320,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HAEDALUSDT,HAEDAL,USDT,0.02902,0.7638,5224560.0000,150771.0154,150771.0154,22977340,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HANAUSDT,HANA,USDT,0.044400,-0.4238,114189290.0000,5027316.5957,5027316.5957,37230840,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HBARPERP,HBAR,USDC,0.08698,2.2211,49034.0000,4207.6566,4207.6566,2602318,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HBARUSDT,HBAR,USDT,0.08685,1.5551,96737478.0000,8326369.5886,8326369.5886,242572790,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HEIUSDT,HEI,USDT,0.08413,-4.6577,664993.0000,56911.3063,56911.3063,2525308.9,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HEMIUSDT,HEMI,USDT,0.007547,-5.2479,87523760.0000,672561.7393,672561.7393,144759017,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HFTUSDT,HFT,USDT,0.013510,2.2787,10068077.0000,132163.2040,132163.2040,64762548,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HIGHUSDT,HIGH,USDT,0.11078,-2.4308,976577.3000,109138.0475,109138.0475,2813074.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HIPPOUSDT,HIPPO,USDT,0.0001766,5.622,573376910.0000,95611.0241,95611.0241,1318302450,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HIVEUSDT,HIVE,USDT,0.05958,1.551,658792.0000,38775.4777,38775.4777,5882566,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HMSTRUSDT,HMSTR,USDT,0.0001500,2.1102,2550045230.0000,373321.3574,373321.3574,8975232200,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HNTUSDT,HNT,USDT,1.0352,3.0767,298925.7400,304076.2181,304076.2181,1340973.42,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HOLOUSDT,HOLO,USDT,0.06059,1.4907,39169550.0000,2357575.7982,2357575.7982,54883758,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HOMEUSDT,HOME,USDT,0.018284,-2.4593,11593770.0000,213600.3181,213600.3181,132155300,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HPOS10IUSDT,HPOS10I,USDT,0.018313,2.5249,3019347.0000,54706.6514,54706.6514,19065718,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HUMAUSDT,HUMA,USDT,0.017701,0.7226,130476155.0000,2268062.5839,2268062.5839,139710135,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HYPEPERP,HYPE,USDC,44.410,0.1375,6398.5900,282699.7669,282699.7669,26770.38,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HYPEUSDT,HYPE,USDT,44.362,0.0405,3622836.4400,160216276.5247,160216276.5247,4842025.73,success,2026-04-16T02:18:36+00:00,fresh,
bybit,HYPERUSDT,HYPER,USDT,0.09910,0.0706,46553358.0000,4678054.1607,4678054.1607,21085515,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ICNTPERP,ICNT,USDC,0.3484,21.5631,136975.0000,44496.7662,44496.7662,147132,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ICNTUSDT,ICNT,USDT,0.3473,19.5936,9666910.0000,3094858.3983,3094858.3983,6460192,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ICPPERP,ICP,USDC,2.502,3.6883,62686.0000,151880.6768,151880.6768,22807.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ICPUSDT,ICP,USDT,2.512,4.0165,3347720.2000,8189174.3875,8189174.3875,6862253,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ICXUSDT,ICX,USDT,0.03855,4.7554,11488217.0000,428778.2642,428778.2642,24367016,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IDUSDT,ID,USDT,0.03134,1.9186,22591997.0000,696442.1737,696442.1737,39994396,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ILVUSDT,ILV,USDT,4.281,1.4935,93398.2600,395576.1919,395576.1919,215568.88,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IMXUSDT,IMX,USDT,0.16242,9.7654,33255100.2000,5220276.5935,5220276.5935,23464055.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,INUSDT,IN,USDT,0.07821,1.7035,459768950.0000,44472479.2187,44472479.2187,25499300,success,2026-04-16T02:18:36+00:00,fresh,
bybit,INITUSDT,INIT,USDT,0.08401,5.5269,10512972.0000,864400.9883,864400.9883,20973453,success,2026-04-16T02:18:36+00:00,fresh,
bybit,INJPERP,INJ,USDC,3.211,8.078,8911.5000,28248.1830,28248.1830,45510.3,success,2026-04-16T02:18:36+00:00,fresh,
bybit,INJUSDT,INJ,USDT,3.2480,8.2666,4129521.5000,13293529.9808,13293529.9808,2522628.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,INXUSDT,INX,USDT,0.012780,3.7843,257280270.0000,3392670.9798,3392670.9798,94268600,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IOUSDT,IO,USDT,0.10427,1.1446,2328488.8000,240821.5891,240821.5891,7604000.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IOSTUSDT,IOST,USDT,0.0011094,-5.4542,986851667.0000,1122917.3107,1122917.3107,580352790,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IOTAUSDT,IOTA,USDT,0.05616,1.6838,28912067.9000,1593197.2915,1593197.2915,53677562.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IOTXUSDT,IOTX,USDT,0.004504,1.4414,9383716.0000,42094.0454,42094.0454,79167960,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IPPERP,IP,USDC,0.4942,-0.3829,1509.9000,752.7512,752.7512,91421.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IPUSDT,IP,USDT,0.5020,0.2997,9823582.8000,4902791.3217,4902791.3217,17701379.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,IRYSUSDT,IRYS,USDT,0.029584,4.4632,55863930.0000,1642696.2865,1642696.2865,33189740,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JASMYUSDT,JASMY,USDT,0.005333,0.8128,258122227.0000,1368441.5990,1368441.5990,675370784,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JCTUSDT,JCT,USDT,0.0037101,3.216,219466600.0000,770066.0124,770066.0124,412665200,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JELLYJELLYUSDT,JELLYJELLY,USDT,0.044800,0.6967,30984814.0000,1374216.6400,1374216.6400,46939516,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JSTUSDT,JST,USDT,0.065306,-17.3153,48553490.0000,3467640.8517,3467640.8517,30913260,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JTOUSDT,JTO,USDT,0.3169,2.5234,9193034.7000,2893443.0172,2893443.0172,10993652.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,JUPUSDT,JUP,USDT,0.17017,2.4318,19872515.0000,3321731.1307,3321731.1307,47166168,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KAIAUSDT,KAIA,USDT,0.04721,0.5323,9799987.0000,457764.7856,457764.7856,49469964,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KAITOUSDT,KAITO,USDT,0.4611,3.016,5242869.0000,2359843.7126,2359843.7126,7280114,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KASPERP,KAS,USDC,0.03305,3.1523,248220.0000,8076.6352,8076.6352,629120,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KASUSDT,KAS,USDT,0.03299,2.7085,89825710.0000,2923455.9564,2923455.9564,244945800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KATUSDT,KAT,USDT,0.00818,3.0226,55847910.0000,450499.2713,450499.2713,122340670,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KAVAUSDT,KAVA,USDT,0.05377,2.9879,12146888.4000,642861.3517,642861.3517,26774025.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KERNELUSDT,KERNEL,USDT,0.08244,-2.4494,16093701.0000,1355424.8548,1355424.8548,20636870,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KGENUSDT,KGEN,USDT,0.16653,6.7568,2566879.0000,419439.4792,419439.4792,4918940,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KITEUSDT,KITE,USDT,0.14631,6.1448,48921255.0000,6885787.0136,6885787.0136,41879704,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KMNOUSDT,KMNO,USDT,0.02084,2.4078,9022700.0000,185200.5721,185200.5721,35254560,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KNCUSDT,KNC,USDT,0.13630,1.3835,1894163.5000,254229.1167,254229.1167,6521657.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,KSMUSDT,KSM,USDT,4.330,3.5389,94727.2200,401739.2763,401739.2763,343430.38,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LAUSDT,LA,USDT,0.16175,1.1949,6697903.5000,1085939.1747,1085939.1747,13271428.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LABUSDT,LAB,USDT,0.50041,10.2783,26554111.0000,12187057.6643,12187057.6643,14584307,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LDOUSDT,LDO,USDT,0.3863,9.9004,74203309.4000,27693135.4532,27693135.4532,35001174.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LIGHTUSDT,LIGHT,USDT,0.1900,5.4384,11348943.0000,2143849.7672,2143849.7672,12575346,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LINEAUSDT,LINEA,USDT,0.003407,3.6507,409183800.0000,1352183.7565,1352183.7565,839445840,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LINKPERP,LINK,USDC,9.209,1.7681,2231.7400,20456.0590,20456.0590,269369.96,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LINKUSDT,LINK,USDT,9.247,1.7831,3487027.6000,32006794.5531,32006794.5531,5790132.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LISTAUSDT,LISTA,USDT,0.08224,0.9079,403130.0000,32619.7900,32619.7900,1424562,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LITUSDT,LIT,USDT,1.0390,0.3089,7886240.5000,8207742.5068,8207742.5068,12370062.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LPTUSDT,LPT,USDT,2.137,1.665,262511.5000,548885.6026,548885.6026,1058459.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LQTYUSDT,LQTY,USDT,0.2812,0.7524,255453.4000,71152.8209,71152.8209,1160843.7,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LRCUSDT,LRC,USDT,0.01644,3.0721,21432977.5000,349042.7858,349042.7858,39595979.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LSKUSDT,LSK,USDT,0.12858,1.9828,981774.3000,124321.4734,124321.4734,5487335.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LTCPERP,LTC,USDC,55.01,1.4383,1815.5000,99356.1400,99356.1400,20912.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LTCUSDT,LTC,USDT,55.08,1.4925,324743.8000,17789991.3160,17789991.3160,934294.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LUMIAUSDT,LUMIA,USDT,0.08790,0.9416,1106381.0000,94948.2978,94948.2978,2938250.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LUNA2USDT,LUNA2,USDT,0.05702,3.4657,8729079.6000,486212.2812,486212.2812,17686886.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,LYNUSDT,LYN,USDT,0.07662,36.6506,476083730.0000,35413035.8281,35413035.8281,62777704,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MUSDT,M,USDT,2.8623,-0.1917,1381808.0000,3958765.3818,3958765.3818,6312208,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MAGICUSDT,MAGIC,USDT,0.06474,5.6634,12249049.0000,777267.1279,777267.1279,22517680,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MAGMAUSDT,MAGMA,USDT,0.19046,-0.0262,12275639.0000,2426892.1661,2426892.1661,13050531,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MANAUSDT,MANA,USDT,0.09216,6.5433,14775191.9000,1307993.3943,1307993.3943,27468633.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MANTAUSDT,MANTA,USDT,0.06605,1.0247,6443874.0000,424238.9746,424238.9746,23298837.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MASKUSDT,MASK,USDT,0.4474,3.9981,670816.3000,294981.5656,294981.5656,3268254,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MAVUSDT,MAV,USDT,0.015946,11.9803,98139549.0000,1494607.7867,1494607.7867,43374378,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MAVIAUSDT,MAVIA,USDT,0.03355,4.1278,24593339.1000,793768.9797,793768.9797,48198068.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,MBOXUSDT,MBOX,USDT,0.012706,15.6457,181385244.0000,2248154.2466,2248154.2466,52990084,success,2026-04-16T02:18:36+00:00,fresh,
