venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
bitget,VINEUSDT,VINEUSDT,VINE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VIRTUALUSDT,VIRTUALUSDT,VIRTUAL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VTHOUSDT,VTHOUSDT,VTHO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VVVUSDT,VVVUSDT,VVV,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WALUSDT,WALUSDT,WAL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WAVESUSDT,WAVESUSDT,WAVES,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WAXPUSDT,WAXPUSDT,WAXP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WCTUSDT,WCTUSDT,WCT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WETUSDT,WETUSDT,WET,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WIFUSDT,WIFUSDT,WIF,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WLDUSDT,WLDUSDT,WLD,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WLFIUSDT,WLFIUSDT,WLFI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WMTUSDT,WMTUSDT,WMT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WOOUSDT,WOOUSDT,WOO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,WUSDT,WUSDT,W,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XAGUSDT,XAGUSDT,XAG,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XAIUSDT,XAIUSDT,XAI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XANUSDT,XANUSDT,XAN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XAUTUSDT,XAUTUSDT,XAUT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XAUUSDT,XAUUSDT,XAU,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XLMUSDT,XLMUSDT,XLM,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XMRUSDT,XMRUSDT,XMR,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XOMUSDT,XOMUSDT,XOM,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XPDUSDT,XPDUSDT,XPD,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XPINUSDT,XPINUSDT,XPIN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XPLUSDT,XPLUSDT,XPL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XPTUSDT,XPTUSDT,XPT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XRPUSDT,XRPUSDT,XRP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""125"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XTZUSDT,XTZUSDT,XTZ,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XVGUSDT,XVGUSDT,XVG,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,XVSUSDT,XVSUSDT,XVS,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,YBUSDT,YBUSDT,YB,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,YGGUSDT,YGGUSDT,YGG,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZAMAUSDT,ZAMAUSDT,ZAMA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZBTUSDT,ZBTUSDT,ZBT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZECUSDT,ZECUSDT,ZEC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZENUSDT,ZENUSDT,ZEN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZETAUSDT,ZETAUSDT,ZETA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZILUSDT,ZILUSDT,ZIL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZKCUSDT,ZKCUSDT,ZKC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZKJUSDT,ZKJUSDT,ZKJ,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZKPUSDT,ZKPUSDT,ZKP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZKUSDT,ZKUSDT,ZK,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZORAUSDT,ZORAUSDT,ZORA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZROUSDT,ZROUSDT,ZRO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,ZRXUSDT,ZRXUSDT,ZRX,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,龙虾USDT,龙虾USDT,龙虾,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bybit,0GUSDT,0GUSDT,0G,USDT,USDT,linear_perpetual,2025-09-18T06:08:56+00:00,2025-09-18 14:08:56 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1758175736000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000000BABYDOGEUSDT,1000000BABYDOGEUSDT,1000000BABYDOGE,USDT,USDT,linear_perpetual,2024-06-11T11:34:12+00:00,2024-06-11 19:34:12 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1718105652000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000000CHEEMSUSDT,1000000CHEEMSUSDT,1000000CHEEMS,USDT,USDT,linear_perpetual,2024-11-25T10:40:12+00:00,2024-11-25 18:40:12 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1732531212000"", ""maxLeverage"": ""5.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000000MOGUSDT,1000000MOGUSDT,1000000MOG,USDT,USDT,linear_perpetual,2024-05-16T15:43:33+00:00,2024-05-16 23:43:33 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1715874213000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,10000QUBICUSDT,10000QUBICUSDT,10000QUBIC,USDT,USDT,linear_perpetual,2024-12-24T09:53:58+00:00,2024-12-24 17:53:58 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1735034038000"", ""maxLeverage"": ""5.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,10000SATSUSDT,10000SATSUSDT,10000SATS,USDT,USDT,linear_perpetual,2023-11-16T09:41:35+00:00,2023-11-16 17:41:35 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1700127695000"", ""maxLeverage"": ""12.50"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000BONKPERP,1000BONKPERP,1000BONK,USDC,USDC,linear_perpetual,2024-11-28T08:42:56+00:00,2024-11-28 16:42:56 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1732783376000"", ""maxLeverage"": ""75.00"", ""settleCoin"": ""USDC"", ""status"": ""Trading""}"
bybit,1000BONKUSDT,1000BONKUSDT,1000BONK,USDT,USDT,linear_perpetual,2023-01-06T02:10:39+00:00,2023-01-06 10:10:39 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1672971039000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000BTTUSDT,1000BTTUSDT,1000BTT,USDT,USDT,linear_perpetual,2022-02-25T06:08:18+00:00,2022-02-25 14:08:18 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1645769298000"", ""maxLeverage"": ""12.50"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000CATUSDT,1000CATUSDT,1000CAT,USDT,USDT,linear_perpetual,2024-09-12T11:35:05+00:00,2024-09-12 19:35:05 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1726140905000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000FLOKIUSDT,1000FLOKIUSDT,1000FLOKI,USDT,USDT,linear_perpetual,2023-02-24T08:56:26+00:00,2023-02-24 16:56:26 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1677228986000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000LUNCUSDT,1000LUNCUSDT,1000LUNC,USDT,USDT,linear_perpetual,2022-09-09T00:00:01+00:00,2022-09-09 08:00:01 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1662681601000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000NEIROCTOPERP,1000NEIROCTOPERP,1000NEIROCTO,USDC,USDC,linear_perpetual,2025-07-31T07:17:20+00:00,2025-07-31 15:17:20 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1753946240000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDC"", ""status"": ""Trading""}"
bybit,1000NEIROCTOUSDT,1000NEIROCTOUSDT,1000NEIROCTO,USDT,USDT,linear_perpetual,2024-09-16T09:47:04+00:00,2024-09-16 17:47:04 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1726480024000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000PEPEPERP,1000PEPEPERP,1000PEPE,USDC,USDC,linear_perpetual,2024-04-24T12:15:05+00:00,2024-04-24 20:15:05 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1713960905000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDC"", ""status"": ""Trading""}"
bybit,1000PEPEUSDT,1000PEPEUSDT,1000PEPE,USDT,USDT,linear_perpetual,2023-05-03T10:04:31+00:00,2023-05-03 18:04:31 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1683108271000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000RATSUSDT,1000RATSUSDT,1000RATS,USDT,USDT,linear_perpetual,2023-11-22T06:14:14+00:00,2023-11-22 14:14:14 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1700633654000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000TAGUSDT,1000TAGUSDT,1000TAG,USDT,USDT,linear_perpetual,2025-07-28T08:37:38+00:00,2025-07-28 16:37:38 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1753691858000"", ""maxLeverage"": ""5.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000TOSHIUSDT,1000TOSHIUSDT,1000TOSHI,USDT,USDT,linear_perpetual,2024-12-05T09:22:42+00:00,2024-12-05 17:22:42 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1733390562000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000TURBOUSDT,1000TURBOUSDT,1000TURBO,USDT,USDT,linear_perpetual,2024-02-29T11:12:19+00:00,2024-02-29 19:12:19 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1709205139000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1000XECUSDT,1000XECUSDT,1000XEC,USDT,USDT,linear_perpetual,2022-04-13T03:20:36+00:00,2022-04-13 11:20:36 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1649820036000"", ""maxLeverage"": ""5.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,1INCHUSDT,1INCHUSDT,1INCH,USDT,USDT,linear_perpetual,2021-12-06T00:00:00+00:00,2021-12-06 08:00:00 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1638748800000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,2ZUSDT,2ZUSDT,2Z,USDT,USDT,linear_perpetual,2025-10-02T13:38:07+00:00,2025-10-02 21:38:07 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1759412287000"", ""maxLeverage"": ""50.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,4USDT,4USDT,4,USDT,USDT,linear_perpetual,2025-10-08T12:25:26+00:00,2025-10-08 20:25:26 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1759926326000"", ""maxLeverage"": ""5.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,AAVEPERP,AAVEPERP,AAVE,USDC,USDC,linear_perpetual,2025-04-30T08:59:38+00:00,2025-04-30 16:59:38 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1746003578000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDC"", ""status"": ""Trading""}"
bybit,AAVEUSDT,AAVEUSDT,AAVE,USDT,USDT,linear_perpetual,2021-05-13T09:21:00+00:00,2021-05-13 17:21:00 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1620897660000"", ""maxLeverage"": ""75.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ACEUSDT,ACEUSDT,ACE,USDT,USDT,linear_perpetual,2023-12-18T06:49:35+00:00,2023-12-18 14:49:35 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1702882175000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ACHUSDT,ACHUSDT,ACH,USDT,USDT,linear_perpetual,2022-04-08T08:07:37+00:00,2022-04-08 16:07:37 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1649405257000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ACTUSDT,ACTUSDT,ACT,USDT,USDT,linear_perpetual,2024-11-11T08:14:12+00:00,2024-11-11 16:14:12 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1731312852000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ACUUSDT,ACUUSDT,ACU,USDT,USDT,linear_perpetual,2026-01-23T07:44:38+00:00,2026-01-23 15:44:38 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1769154278000"", ""maxLeverage"": ""12.50"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ACXUSDT,ACXUSDT,ACX,USDT,USDT,linear_perpetual,2024-12-06T09:55:41+00:00,2024-12-06 17:55:41 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1733478941000"", ""maxLeverage"": ""20.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,ADAUSDT,ADAUSDT,ADA,USDT,USDT,linear_perpetual,2021-01-15T00:00:00+00:00,2021-01-15 08:00:00 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1610668800000"", ""maxLeverage"": ""75.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,AERGOUSDT,AERGOUSDT,AERGO,USDT,USDT,linear_perpetual,2023-11-16T10:07:26+00:00,2023-11-16 18:07:26 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1700129246000"", ""maxLeverage"": ""16.67"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,AEROUSDT,AEROUSDT,AERO,USDT,USDT,linear_perpetual,2024-07-15T09:05:08+00:00,2024-07-15 17:05:08 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1721034308000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
bybit,AEVOPERP,AEVOPERP,AEVO,USDC,USDC,linear_perpetual,2024-05-08T08:43:43+00:00,2024-05-08 16:43:43 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1715157823000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDC"", ""status"": ""Trading""}"
bybit,AEVOUSDT,AEVOUSDT,AEVO,USDT,USDT,linear_perpetual,2024-03-13T10:50:14+00:00,2024-03-13 18:50:14 SGT,2026-04-07T09:11:21.461571+00:00,"{""launchTime"": ""1710327014000"", ""maxLeverage"": ""25.00"", ""settleCoin"": ""USDT"", ""status"": ""Trading""}"
